Champion,Class,c7,c6,c5,c4,c3,c2,c1,c0,Physical,Magical,Range,Early,Mid,Late,HeavyCC,Engage,Disengage,Poke,Waveclear,Tank
Aatrox,Juggernaut,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0.66
Ahri,Burst Mage,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0
Akali,Assassin,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
Akshan,"Marksman, Assassin",0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0
Alistar,Vanguard,0,0,0,0,0,1,0,0,0,0.33,0,0,1,0,1,1,1,0,0,1
Amumu,Vanguard,0,0,0,0,0,1,0,1,0,0.33,0,0,1,0,1,1,1,0,0,1
Anivia,Battlemage,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0
Annie,Burst Mage,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0
Aphelios,Marksman,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0
Ashe,Marksman,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0
AurelionSol,Battlemage,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0
Azir,Battlemage,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0
Bard,Catcher,0,0,0,0,1,1,0,0,0,0.33,1,0,1,0,1,1,1,0,0,0
Belveth,Skirmisher,0,0,0,0,1,1,0,1,0.66,0,0,1,0,1,0,0,0,0,0,0
Blitzcrank,"Catcher, Vanguard",0,0,0,0,1,1,1,0,0,0.33,0,1,0,0,1,1,0,0,0,1
Brand,Burst Mage,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0
Braum,Warden,0,0,0,1,0,0,0,0,0,0.33,0,0,0,1,1,1,1,0,0,1
Caitlyn,Marksman,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0
Camille,Diver,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0.33
Cassiopeia,Battlemage,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0
Chogath,Vanguard,0,0,0,1,0,1,0,0,0,0.66,0,0,0,1,1,0,1,0,0,1
Corki,Marksman,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0
Darius,Juggernaut,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0.66
Diana,"Assassin, Diver",0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0.33
